model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
3290,BMW,320,Cabriolet,2002,Convertible,4,Gasoline,RWD,Manual,2,
3291,BMW,320,d Compact,2002,,4,Diesel,RWD,Manual,5,
3292,BMW,320,Compact,2002,,4,Gasoline,RWD,Manual,5,
3293,BMW,330,Cd,2002,Coupe,6,Gasoline,RWD,Manual,2,
3294,BMW,330,d,2002,Sedan,6,Gasoline,RWD,Manual,4,
3295,BMW,330,i,2002,,6,Gasoline,RWD,Manual,,
3296,BMW,330, Automatic,2002,Sedan,6,Gasoline,RWD,Automatic,4,
3297,BMW,330,Cd Automatic,2002,Coupe,6,Gasoline,RWD,Automatic,2,
3298,BMW,332,Cabriolet,2002,Convertible,6,Gasoline,RWD,Manual,2,
3299,BMW,520,Touring,2002,Station Wagon,6,Gasoline,RWD,Manual,5,
3300,BMW,735,i,2002,Sedan,8,Gasoline,RWD,Automatic,4,
3301,BMW,740,d,2002,Sedan,8,Diesel,RWD,Automatic,4,
3302,BMW,760,i,2002,Sedan,12,Gasoline,RWD,Automatic,4,
3303,BMW,760,Li,2002,Sedan,12,Gasoline,RWD,Automatic,4,
3304,BMW,M3,,2002,Coupe,6,Gasoline,RWD,Automatic,2,
3305,BMW,M3,GTR,2002,,8,Gasoline,RWD,Manual,,
3306,BMW,X5,3,2002,SUV,6,Gasoline,4WD,Automatic,5,
3307,BMW,X5,3.0d,2002,SUV,6,Diesel,4WD,Manual,5,
3308,BMW,X5,3.0D Automatic,2002,SUV,6,Gasoline,4WD,Automatic,5,
3309,BMW,X5,3.0i,2002,SUV,6,Gasoline,4WD,Manual,5,
3310,BMW,X5,4.6 IS,2002,SUV,8,Gasoline,4WD,Automatic,5,
3311,BMW,Z3,2.2i,2002,Convertible,6,Gasoline,RWD,Manual,2,
3312,BMW,Z3,2.2i Automatic,2002,Convertible,6,Gasoline,RWD,Automatic,2,
3313,BMW,Z3,2.5i,2002,Convertible,6,Gasoline,RWD,Manual,2,
3314,BMW,Z3,2.5i Automatic,2002,Convertible,6,Gasoline,RWD,Automatic,2,
3315,BMW,Z3,3.0i,2002,Convertible,6,Gasoline,RWD,Manual,2,
3316,BMW,Z3,3.0i Automatic,2002,Convertible,6,Gasoline,RWD,Automatic,2,
3317,BMW,Z3,3.0i Coupe,2002,Coupe,6,Gasoline,RWD,Manual,2,
3318,BMW,Z3,3.0i Coupe Automatic,2002,Coupe,6,Gasoline,RWD,Automatic,2,
3319,BMW,Z4,2.5i,2002,Convertible,6,Gasoline,RWD,Manual,2,
3320,BMW,Z4,3.0i Automatic,2002,Convertible,6,Gasoline,RWD,Automatic,2,
3321,BMW,Z4,2.5i Automatic,2002,Convertible,6,Gasoline,RWD,Automatic,2,
3322,BMW,318,Compact,2003,Hatchback,4,Gasoline,RWD,Manual,3,
3323,BMW,318,Touring,2003,Station Wagon,4,Gasoline,RWD,Manual,5,
3324,BMW,318,ti Compact,2003,Coupe,4,Gasoline,RWD,Automatic,2,
3325,BMW,320,Cd,2003,Coupe,4,Diesel,RWD,Manual,2,
3326,BMW,320,Cd Automatic,2003,Coupe,4,Diesel,RWD,Automatic,2,
3327,BMW,320,Cabriolet,2003,Convertible,4,Gasoline,RWD,Manual,2,
3328,BMW,320,Coupe,2003,Coupe,4,Gasoline,RWD,Manual,2,
3329,BMW,325,ti Compact,2003,Hatchback,6,Gasoline,,Manual,3,
3330,BMW,330,d Coupe,2003,Coupe,6,Diesel,4WD,Manual,2,
3331,BMW,330,d Touring,2003,Station Wagon,6,Diesel,4WD,Manual,5,
3332,BMW,330,d Coupe Automatic,2003,Coupe,6,Diesel,4WD,Automatic,2,
3333,BMW,330,d Touring Automatic,2003,Station Wagon,6,Diesel,4WD,Automatic,5,
3334,BMW,520,i Touring Automatic,2003,Station Wagon,6,Gasoline,RWD,Automatic,5,
3335,BMW,520,i Touring,2003,Station Wagon,6,Gasoline,RWD,Manual,5,
3336,BMW,520,i,2003,Sedan,6,Gasoline,RWD,Manual,4,
3337,BMW,525,i,2003,Sedan,6,Gasoline,RWD,Manual,4,
3338,BMW,530,d Automatic,2003,Sedan,6,Gasoline,RWD,Automatic,4,
3339,BMW,530,i,2003,Sedan,6,Gasoline,RWD,Manual,4,
3340,BMW,530,i Automatic,2003,Sedan,6,Gasoline,RWD,Automatic,4,
3341,BMW,530,d,2003,Sedan,6,Gasoline,RWD,Manual,4,
3342,BMW,545,i Automatic,2003,Sedan,8,Gasoline,RWD,Automatic,4,
3343,BMW,545,i,2003,Sedan,8,Gasoline,RWD,Manual,4,
3344,BMW,645,Ci Automatic,2003,Coupe,8,Gasoline,RWD,Automatic,2,
3345,BMW,645,Ci Cabriolet Automatic,2003,Convertible,8,Gasoline,RWD,Automatic,2,
3346,BMW,645,Ci,2003,Coupe,8,Gasoline,RWD,Manual,2,
3347,BMW,730,,2003,Sedan,6,Gasoline,RWD,Automatic,4,
3348,BMW,760,,2003,Sedan,12,Gasoline,RWD,Automatic,4,
3349,BMW,M3,CSL,2003,Coupe,6,Gasoline,RWD,Manual,2,
3350,BMW,M3,,2003,Coupe,6,Gasoline,RWD,Manual,2,
3351,BMW,X Activity,,2003,,6,Gasoline,4WD,,5,
3352,BMW,X3,2.5i,2003,SUV,6,Gasoline,4WD,Manual,5,
3353,BMW,X3,2.5i Automatic,2003,SUV,6,Gasoline,4WD,Automatic,5,
3354,BMW,X3,3.0i Automatic,2003,SUV,6,Gasoline,4WD,Automatic,5,
3355,BMW,X3,3.0D Automatic,2003,SUV,6,Gasoline,4WD,Automatic,5,
3356,BMW,X5,3.0D Automatic,2003,SUV,6,Gasoline,4WD,Automatic,5,
3357,BMW,X5,3.0d,2003,SUV,6,Gasoline,4WD,Manual,5,
3358,BMW,X5,3.0i,2003,SUV,6,Gasoline,4WD,Manual,5,
3359,BMW,X5,4.4i,2003,SUV,8,Gasoline,4WD,Automatic,5,
3360,BMW,Z4,,2003,Convertible,6,Gasoline,RWD,Manual,2,
3361,BMW,318,Touring,2004,Station Wagon,4,Gasoline,RWD,Manual,5,
3362,BMW,318,Ci,2004,Coupe,4,Gasoline,RWD,Manual,2,
3363,BMW,318,d Touring,2004,Station Wagon,4,Diesel,RWD,Manual,5,
3364,BMW,318,ti Compact,2004,Hatchback,4,Gasoline,RWD,Manual,3,
3365,BMW,318,i Touring,2004,Station Wagon,4,Gasoline,RWD,Manual,5,
3366,BMW,318,Ci Cabriolet,2004,Convertible,4,Gasoline,RWD,Manual,2,
3367,BMW,318,td Compact,2004,Hatchback,4,Diesel,RWD,Manual,3,
3368,BMW,318,Compact,2004,Hatchback,4,Gasoline,RWD,Manual,3,
3369,BMW,318,d,2004,Sedan,4,Diesel,RWD,Manual,4,
3370,BMW,318,Ci Automatic,2004,Coupe,4,Gasoline,RWD,Automatic,2,
3371,BMW,318,Ci Cabriolet Automatic,2004,Convertible,4,Gasoline,RWD,Automatic,2,
3372,BMW,318,i Touring Automatic,2004,Station Wagon,4,Gasoline,RWD,Automatic,5,
3373,BMW,318,ti Compact Automatic,2004,Hatchback,4,Gasoline,RWD,Automatic,3,
3374,BMW,320,d,2004,Sedan,4,Diesel,RWD,,4,
3375,BMW,320,Cd,2004,,4,Diesel,RWD,,5,
3376,BMW,320,Cd Cabriolet,2004,Convertible,4,Diesel,RWD,Manual,2,
3377,BMW,320,Coupe,2004,Coupe,4,Gasoline,RWD,Manual,2,
3378,BMW,320,Ci Cabriolet,2004,Convertible,6,Gasoline,RWD,Manual,2,
3379,BMW,320,Cabriolet,2004,Convertible,4,Gasoline,RWD,Manual,2,
3380,BMW,320,i,2004,Sedan,6,Gasoline,RWD,Manual,4,
3381,BMW,320,d Touring,2004,Station Wagon,4,Diesel,RWD,,5,
3382,BMW,320,Ci,2004,Coupe,6,Gasoline,RWD,Manual,2,
3383,BMW,320,Cd Cabriolet Automatic,2004,Convertible,4,Diesel,RWD,Automatic,2,
3384,BMW,320,Ci Automatic,2004,Coupe,6,Gasoline,RWD,Automatic,2,
3385,BMW,320,Ci Cabriolet Automatic,2004,Convertible,6,Gasoline,RWD,Automatic,2,
3386,BMW,320,i Automatic,2004,Sedan,6,Gasoline,RWD,Automatic,4,
3387,BMW,325,xi Sport Wagon,2004,Station Wagon,6,Gasoline,,,5,
3388,BMW,325,td Cat,2004,Sedan,6,Diesel,RWD,Manual,4,
3389,BMW,325,i,2004,Sedan,6,Gasoline,RWD,Manual,4,
3390,BMW,325,td Touring Cat,2004,Sedan,6,Diesel,RWD,Manual,4,
3391,BMW,325,i Sport Wagon,2004,Station Wagon,6,Gasoline,,,5,
3392,BMW,325,i Touring,2004,Station Wagon,6,Gasoline,RWD,Manual,5,
3393,BMW,325,i Automatic,2004,Sedan,6,Gasoline,RWD,Automatic,4,
3394,BMW,325,i Touring Automatic,2004,Station Wagon,6,Gasoline,RWD,Automatic,5,
3395,BMW,330,i,2004,Sedan,6,Gasoline,,,4,
3396,BMW,520,Touring,2004,Station Wagon,6,Gasoline,RWD,Manual,5,
3397,BMW,525,d Automatic,2004,Sedan,6,Gasoline,RWD,Automatic,4,
3398,BMW,525,i Sedan,2004,Sedan,6,Gasoline,RWD,,4,
3399,BMW,525,d Touring,2004,Station Wagon,6,Gasoline,RWD,Manual,5,
3400,BMW,525,i Touring,2004,Station Wagon,6,Gasoline,RWD,Manual,5,
3401,BMW,525,i Touring Automatic,2004,Station Wagon,6,Gasoline,RWD,Automatic,5,
3402,BMW,525,d,2004,Sedan,6,Gasoline,RWD,Manual,4,
3403,BMW,525,d Touring Automatic,2004,Station Wagon,6,Gasoline,RWD,Automatic,5,
3404,BMW,530,d Touring Automatic,2004,Station Wagon,6,Gasoline,RWD,Automatic,5,
3405,BMW,530,i Sedan,2004,Sedan,6,Gasoline,RWD,,4,
3406,BMW,535,d Touring,2004,Station Wagon,6,Gasoline,RWD,Automatic,5,
3407,BMW,535,d,2004,Sedan,6,Gasoline,RWD,Automatic,4,
3408,BMW,545,i Touring Automatic,2004,Station Wagon,8,Gasoline,RWD,Automatic,5,
3409,BMW,545,i,2004,Sedan,8,Gasoline,RWD,,4,
3410,BMW,630,i Cabriolet,2004,Convertible,6,Gasoline,RWD,Manual,2,
3411,BMW,630,i Cabriolet Automatic,2004,Convertible,6,Gasoline,RWD,Automatic,2,
3412,BMW,645,Ci,2004,Coupe,8,Gasoline,RWD,Manual,2,
3413,BMW,645,Ci Cabriolet,2004,Convertible,8,Gasoline,RWD,Manual,2,
3414,BMW,645,Ci Coupe,2004,Coupe,8,Gasoline,RWD,,2,
3415,BMW,645,Ci Automatic,2004,Coupe,8,Gasoline,RWD,Automatic,2,
3416,BMW,645,Ci Cabriolet Automatic,2004,Convertible,8,Gasoline,RWD,Automatic,2,
3417,BMW,730,,2004,Sedan,6,Gasoline,RWD,Automatic,4,
3418,BMW,745,Li,2004,Sedan,8,Gasoline,RWD,,4,
3419,BMW,745,i,2004,Sedan,8,Gasoline,RWD,,4,
3420,BMW,760,Li,2004,Sedan,12,Gasoline,RWD,Automatic,4,
3421,BMW,M3,Convertible,2004,Convertible,6,Gasoline,RWD,,2,
3422,BMW,M3,Coupe,2004,Coupe,6,Gasoline,RWD,,2,
3423,BMW,M5,,2004,Sedan,10,Gasoline,RWD,Manual,4,
3424,BMW,M6,,2004,Coupe,10,Gasoline,RWD,Manual,2,
3425,BMW,X3,3.0i Sports Activity,2004,SUV,6,Gasoline,4WD,,5,
3426,BMW,X3,2.5i Sports Activity,2004,SUV,6,Gasoline,4WD,,5,
3427,BMW,X5,3.0i Sports Activity,2004,SUV,6,Gasoline,4WD,,5,
3428,BMW,X5,4.8 IS Sports Activity,2004,SUV,8,Gasoline,4WD,,5,
3429,BMW,X5,4.8 IS,2004,SUV,8,Gasoline,4WD,Automatic,5,
3430,BMW,Z4,Roadster 2.2i,2004,Convertible,6,Gasoline,RWD,Manual,2,
3431,BMW,Z4,Roadster 3.0i,2004,Convertible,6,Gasoline,RWD,,2,
3432,BMW,Z4,Roadster 2.5i,2004,Convertible,6,Gasoline,RWD,Manual,2,
3433,BMW,Z4,Roadster 2.2i Automatic,2004,Convertible,6,Gasoline,RWD,Automatic,2,
3434,BMW,Z4,Roadster 2.5i Automatic,2004,Convertible,6,Gasoline,RWD,Automatic,2,
3435,BMW,318,d Touring,2005,Station Wagon,4,Diesel,RWD,Manual,5,
3436,BMW,318,i,2005,Sedan,4,Gasoline,RWD,Manual,4,
3437,BMW,318,i Automatic,2005,Sedan,4,Gasoline,RWD,Automatic,4,
3438,BMW,318,ti Compact Automatic,2005,Coupe,4,Gasoline,RWD,Automatic,2,
3439,BMW,318,ti Compact,2005,Coupe,4,Gasoline,RWD,Manual,2,
3440,BMW,318,Ci,2005,Coupe,4,Gasoline,RWD,Manual,2,
3441,BMW,318,td Compact,2005,Hatchback,4,Diesel,RWD,Manual,3,
3442,BMW,318,i Touring,2005,Station Wagon,4,Gasoline,RWD,Manual,5,
3443,BMW,318,d,2005,Sedan,4,Diesel,RWD,Manual,4,
3444,BMW,318,Touring,2005,Station Wagon,4,Gasoline,RWD,Manual,5,
3445,BMW,318,Compact,2005,Hatchback,4,Gasoline,RWD,Manual,3,
3446,BMW,318,i Touring Automatic,2005,Station Wagon,4,Gasoline,RWD,Automatic,5,
3447,BMW,318,Ci Automatic,2005,Coupe,4,Gasoline,RWD,Automatic,2,
3448,BMW,320,td Compact,2005,Hatchback,4,Diesel,RWD,,3,
3449,BMW,320,Ci,2005,Coupe,6,Gasoline,RWD,Manual,2,
3450,BMW,320,i Automatic,2005,Sedan,4,Gasoline,RWD,Automatic,4,
3451,BMW,320,Ci Cabriolet,2005,Convertible,6,Gasoline,RWD,Manual,2,
3452,BMW,320,i,2005,Sedan,4,Gasoline,RWD,Manual,4,
3453,BMW,320,d Touring,2005,Station Wagon,4,Diesel,RWD,,5,
3454,BMW,320,d,2005,Sedan,4,Diesel,RWD,Manual,4,
3455,BMW,320,Cd Cabriolet,2005,Convertible,4,Diesel,RWD,Manual,2,
3456,BMW,320,i Touring,2005,Station Wagon,6,Gasoline,RWD,Manual,5,
3457,BMW,320,d Automatic,2005,Sedan,4,Diesel,RWD,Automatic,4,
3458,BMW,320,Cd,2005,Coupe,4,Diesel,RWD,,2,
3459,BMW,320,Cd Cabriolet Automatic,2005,Convertible,4,Diesel,RWD,Automatic,2,
3460,BMW,320,Ci Automatic,2005,Coupe,6,Gasoline,RWD,Automatic,2,
3461,BMW,320,Ci Cabriolet Automatic,2005,Convertible,6,Gasoline,RWD,Automatic,2,
3462,BMW,320,i Touring Automatic,2005,Station Wagon,6,Gasoline,RWD,Automatic,5,
3463,BMW,325,xi Wagon,2005,Station Wagon,6,Gasoline,,,5,
3464,BMW,325,i Wagon,2005,Station Wagon,6,Gasoline,,,5,
3465,BMW,325,xi,2005,Sedan,6,Gasoline,4WD,Manual,4,
3466,BMW,325,Berline,2005,Station Wagon,6,Gasoline,,,5,
3467,BMW,325,Ci Coupe,2005,Coupe,6,Gasoline,RWD,,2,
3468,BMW,325,Ci Convertible,2005,Convertible,6,Gasoline,RWD,,2,
3469,BMW,325,Ci Cabriolet,2005,Convertible,6,Gasoline,RWD,Manual,2,
3470,BMW,325,i Sedan,2005,Sedan,6,Gasoline,,,4,
3471,BMW,325,i Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3472,BMW,325,i Touring Automatic,2005,Station Wagon,6,Gasoline,RWD,Automatic,5,
3473,BMW,325,ti Compact,2005,Convertible,6,Gasoline,RWD,,2,
3474,BMW,325,ti Compact Automatic,2005,,6,Gasoline,RWD,Automatic,2,
3475,BMW,325,Ci,2005,Coupe,6,Gasoline,RWD,Manual,2,
3476,BMW,325,i Touring,2005,Station Wagon,6,Gasoline,RWD,Manual,5,
3477,BMW,325,xi Touring,2005,Station Wagon,6,Gasoline,4WD,Manual,5,
3478,BMW,325,i,2005,Sedan,6,Gasoline,RWD,Manual,4,
3479,BMW,325,Ci Automatic,2005,Coupe,6,Gasoline,RWD,Automatic,2,
3480,BMW,325,Ci Cabriolet Automatic,2005,Convertible,6,Gasoline,RWD,Automatic,2,
3481,BMW,325,xi Automatic,2005,Sedan,6,Gasoline,4WD,Automatic,4,
3482,BMW,325,xi Touring Automatic,2005,Station Wagon,6,Gasoline,4WD,Automatic,5,
3483,BMW,330,d,2005,Sedan,6,Diesel,RWD,Manual,4,
3484,BMW,330,i Touring,2005,Station Wagon,6,Gasoline,RWD,,5,
3485,BMW,330, Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3486,BMW,330,Berline,2005,Sedan,6,Gasoline,,,4,
3487,BMW,330,xd Touring,2005,Station Wagon,6,Diesel,4WD,,5,
3488,BMW,330,xd,2005,Sedan,6,Diesel,4WD,,4,
3489,BMW,330,Ci Cabriolet,2005,Convertible,6,Gasoline,RWD,,2,
3490,BMW,330,CI Convertible Automatic,2005,Convertible,6,Gasoline,RWD,Automatic,2,
3491,BMW,330,xi,2005,Sedan,6,Gasoline,4WD,,4,
3492,BMW,330,i Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3493,BMW,330,Ci,2005,Coupe,6,Gasoline,RWD,,2,
3494,BMW,330,Ci Convertible,2005,Convertible,6,Gasoline,RWD,Manual,2,
3495,BMW,330,xi Sedan,2005,Sedan,6,Gasoline,,,4,
3496,BMW,330,i Sedan,2005,Sedan,6,Gasoline,,,4,
3497,BMW,330,d Touring,2005,Station Wagon,6,Diesel,RWD,,5,
3498,BMW,330,xi Touring,2005,Station Wagon,6,Gasoline,4WD,,5,
3499,BMW,330,Cd,2005,Coupe,6,Diesel,RWD,,2,
3500,BMW,520,Touring,2005,Station Wagon,6,Gasoline,RWD,Manual,5,
3501,BMW,520,i,2005,Sedan,6,Gasoline,RWD,Manual,4,
3502,BMW,520,i Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3503,BMW,525,xi Touring Automatic,2005,Station Wagon,6,Gasoline,4WD,Automatic,5,
3504,BMW,525,i,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3505,BMW,525,i Touring,2005,Station Wagon,6,Gasoline,RWD,Manual,5,
3506,BMW,525,i Touring Automatic,2005,Station Wagon,6,Gasoline,RWD,Automatic,5,
3507,BMW,525,d,2005,Sedan,6,Diesel,RWD,Manual,4,
3508,BMW,525,i Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3509,BMW,525,d Touring,2005,Station Wagon,6,Diesel,RWD,Manual,5,
3510,BMW,525,xi Automatic,2005,Sedan,6,Gasoline,4WD,Automatic,4,
3511,BMW,525,xi Touring,2005,Station Wagon,6,Gasoline,4WD,Manual,5,
3512,BMW,525,d Automatic,2005,Sedan,6,Diesel,RWD,Automatic,4,
3513,BMW,525,d Touring Automatic,2005,Station Wagon,6,Diesel,RWD,Automatic,5,
3514,BMW,530,i Touring,2005,Station Wagon,6,Gasoline,RWD,Manual,5,
3515,BMW,530,xi Touring,2005,Station Wagon,6,Gasoline,4WD,Manual,5,
3516,BMW,530,xi Automatic,2005,Sedan,6,Gasoline,4WD,Automatic,4,
3517,BMW,530,xi Touring Automatic,2005,Station Wagon,6,Gasoline,4WD,Automatic,5,
3518,BMW,530,i,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3519,BMW,530,i Touring Automatic,2005,Station Wagon,6,Gasoline,RWD,Automatic,5,
3520,BMW,530,d Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3521,BMW,530,i Automatic,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3522,BMW,530,d,2005,Sedan,6,Diesel,RWD,Automatic,4,
3523,BMW,530,xi,2005,Sedan,6,Gasoline,4WD,Manual,4,
3524,BMW,530,d Touring Automatic,2005,Station Wagon,6,Gasoline,RWD,Automatic,5,
3525,BMW,535,i Automatic,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3526,BMW,535,i,2005,Sedan,8,Gasoline,RWD,Manual,4,
3527,BMW,545,i,2005,Sedan,8,Gasoline,RWD,Manual,4,
3528,BMW,545,i Touring,2005,Station Wagon,8,Gasoline,RWD,Manual,5,
3529,BMW,545,i Touring Automatic,2005,Station Wagon,8,Gasoline,RWD,Automatic,5,
3530,BMW,630,i,2005,Coupe,6,Gasoline,RWD,Manual,2,
3531,BMW,630,i Cabriolet,2005,Convertible,6,Gasoline,RWD,Manual,2,
3532,BMW,630,i Automatic,2005,Coupe,6,Gasoline,RWD,Automatic,2,
3533,BMW,630,i Cabriolet Automatic,2005,Convertible,6,Gasoline,RWD,Automatic,2,
3534,BMW,645,Ci Convertible,2005,Convertible,8,Gasoline,RWD,Manual,2,
3535,BMW,645,Ci,2005,Coupe,8,Gasoline,RWD,Manual,2,
3536,BMW,645,Ci Automatic,2005,Coupe,8,Gasoline,RWD,Automatic,2,
3537,BMW,645,Ci Convertible Automatic,2005,Convertible,8,Gasoline,RWD,Automatic,2,
3538,BMW,730,d,2005,Sedan,6,Diesel,RWD,Automatic,4,
3539,BMW,730,Li,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3540,BMW,730,,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3541,BMW,730,i,2005,Sedan,6,Gasoline,RWD,Automatic,4,
3542,BMW,740,i,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3543,BMW,740,Li,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3544,BMW,740,d,2005,Sedan,8,Diesel,RWD,Automatic,4,
3545,BMW,745,Li,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3546,BMW,745,i,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3547,BMW,745,Li Automatic,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3548,BMW,748,,2005,Sedan,8,Gasoline,RWD,,4,
3549,BMW,750,Li,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3550,BMW,750,i,2005,Sedan,8,Gasoline,RWD,Automatic,4,
3551,BMW,760,i,2005,Sedan,12,Gasoline,RWD,Automatic,4,
3552,BMW,760,Li,2005,Sedan,12,Gasoline,RWD,Automatic,4,
3553,BMW,M3,Convertible,2005,Convertible,6,Gasoline,RWD,,2,
3554,BMW,M3,Cabriolet,2005,Convertible,6,Gasoline,RWD,Manual,2,
3555,BMW,M3,Coupe,2005,Coupe,6,Gasoline,RWD,Manual,2,
3556,BMW,M6,,2005,Coupe,10,Gasoline,RWD,Automatic,2,
3557,BMW,X3,2.5i,2005,SUV,6,Gasoline,4WD,,5,
3558,BMW,X3,3.0i,2005,SUV,6,Gasoline,4WD,,5,
3559,BMW,X3,3.0d,2005,SUV,6,Diesel,4WD,,5,
3560,BMW,X5,4.8 IS,2005,SUV,8,Gasoline,4WD,Automatic,5,
3561,BMW,X5,4.4i,2005,SUV,8,Gasoline,4WD,Automatic,5,
3562,BMW,X5,3.0i,2005,SUV,6,Gasoline,4WD,,5,
3563,BMW,X5,3.0d,2005,SUV,6,Diesel,4WD,Manual,5,
3564,BMW,X5,3.0d Automatic,2005,SUV,6,Diesel,4WD,Automatic,5,
3565,BMW,Z4,2.0i,2005,Convertible,4,Gasoline,RWD,Manual,2,
3566,BMW,Z4,2.5i,2005,Convertible,6,Gasoline,RWD,Manual,2,
3567,BMW,Z4,2.2i,2005,Convertible,6,Gasoline,RWD,Manual,2,
3568,BMW,Z4,2.2i Automatic,2005,Convertible,6,Gasoline,RWD,Automatic,2,
3569,BMW,Z4,2.5i Automatic,2005,Convertible,6,Gasoline,RWD,Automatic,2,
3570,BMW,318,Ci,2006,,4,Gasoline,RWD,Manual,2,
3571,BMW,318,i Touring,2006,Station Wagon,4,Gasoline,RWD,Manual,5,
3572,BMW,318,d Touring,2006,Station Wagon,4,Diesel,RWD,Manual,5,
3573,BMW,318,Ci Automatic,2006,,4,Gasoline,RWD,Automatic,2,
3574,BMW,318,i Touring Automatic,2006,Station Wagon,4,Gasoline,RWD,Automatic,5,
3575,BMW,320,i Steptronic,2006,Sedan,4,Gasoline,RWD,Manual,4,
3576,BMW,320,Cd Cabriolet,2006,Convertible,4,Diesel,RWD,Manual,2,
3577,BMW,320,Cd,2006,Coupe,4,Diesel,RWD,,2,
3578,BMW,320,Ci,2006,Coupe,6,Gasoline,RWD,Manual,2,
3579,BMW,320,d,2006,Sedan,4,Diesel,RWD,Manual,4,
3580,BMW,320,d Steptronic,2006,Sedan,4,Diesel,RWD,Manual,4,
3581,BMW,320,d Touring,2006,Station Wagon,4,Diesel,RWD,,5,
3582,BMW,320,i,2006,Sedan,4,Gasoline,RWD,Manual,4,
3583,BMW,320,i Touring,2006,Station Wagon,6,Gasoline,RWD,Manual,5,
3584,BMW,320,Ci Cabriolet,2006,Convertible,6,Gasoline,RWD,Manual,2,
3585,BMW,320,Cd Cabriolet Automatic,2006,Convertible,4,Diesel,RWD,Automatic,2,
3586,BMW,320,Ci Automatic,2006,Coupe,6,Gasoline,RWD,Automatic,2,
3587,BMW,320,Ci Cabriolet Automatic,2006,Convertible,6,Gasoline,RWD,Automatic,2,
3588,BMW,320,d Automatic,2006,Sedan,4,Diesel,RWD,Automatic,4,
3589,BMW,320,i Automatic,2006,Sedan,4,Gasoline,RWD,Automatic,4,
3590,BMW,320,i Touring Automatic,2006,Station Wagon,6,Gasoline,RWD,Automatic,5,
3591,BMW,323,i,2006,,,Gasoline,RWD,Manual,5,
3592,BMW,325,xi Sport Wagon,2006,Station Wagon,,Gasoline,,,5,
3593,BMW,325,Ci,2006,Coupe,6,Gasoline,RWD,Manual,2,
3594,BMW,325,i,2006,Sedan,6,Gasoline,RWD,Manual,4,
3595,BMW,325,Ci Cabriolet,2006,Convertible,6,Gasoline,RWD,Manual,2,
3596,BMW,325,i Ci Coupe,2006,Coupe,6,Gasoline,RWD,Manual,2,
3597,BMW,325,xi Touring,2006,Station Wagon,6,Gasoline,4WD,Manual,5,
3598,BMW,325,Xi Sportswagon,2006,Station Wagon,,Gasoline,4WD,Manual,5,
3599,BMW,325,xi,2006,Sedan,,Gasoline,4WD,Manual,4,
3600,BMW,325,Cic Convertible,2006,Convertible,6,Gasoline,RWD,,2,
3601,BMW,325,i Touring,2006,Station Wagon,6,Gasoline,RWD,Manual,5,
3602,BMW,325,Ci Coupe Automatic,2006,Coupe,6,Gasoline,RWD,Automatic,2,
3603,BMW,325,i Steptronic,2006,Sedan,6,Gasoline,RWD,Manual,4,
3604,BMW,325,Ci Convertible,2006,Convertible,6,Gasoline,RWD,Manual,2,
3605,BMW,325,Ci Coupe,2006,Coupe,6,Gasoline,RWD,Manual,2,
3606,BMW,325,Ci Automatic,2006,Coupe,6,Gasoline,RWD,Automatic,2,
3607,BMW,325,Ci Cabriolet Automatic,2006,Convertible,6,Gasoline,RWD,Automatic,2,
3608,BMW,325,i Touring Automatic,2006,Station Wagon,6,Gasoline,RWD,Automatic,5,
3609,BMW,325,xi Touring Automatic,2006,Station Wagon,6,Gasoline,4WD,Automatic,5,
3610,BMW,330,Cic Convertible,2006,Convertible,6,Gasoline,RWD,,2,
3611,BMW,330,xi,2006,Sedan,6,Gasoline,4WD,Manual,4,
3612,BMW,330,Cd Cabriolet,2006,Convertible,6,Diesel,RWD,,2,
3613,BMW,330,d Touring,2006,Station Wagon,6,Diesel,RWD,,5,
3614,BMW,330,xd Touring,2006,Station Wagon,6,Diesel,4WD,,5,
3615,BMW,330,Ci Coupe,2006,Coupe,6,Gasoline,RWD,Manual,2,
3616,BMW,330,i Touring,2006,Station Wagon,6,Gasoline,RWD,,5,
3617,BMW,330,Ci Convertible,2006,Convertible,6,Gasoline,RWD,Manual,2,
3618,BMW,330,i Steptronic,2006,Sedan,6,Gasoline,RWD,Manual,4,
3619,BMW,330,Ci Cabriolet,2006,Convertible,6,Gasoline,RWD,,2,
